repetition,index,implementation,workload,policy,passes,file
1,110,blade,mixed-independent,hazard-only-scoped,32,r01__blade__mixed-independent__hazard-only-scoped__p0032.csv
1,111,wgpu,compute-chain,tracked,1,r01__wgpu__compute-chain__tracked__p0001.csv
1,112,blade,graphics-chain,hazard-only-scoped,64,r01__blade__graphics-chain__hazard-only-scoped__p0064.csv
1,113,blade,mixed-independent,automatic,1,r01__blade__mixed-independent__automatic__p0001.csv
1,114,blade,graphics-chain,hazard-only,64,r01__blade__graphics-chain__hazard-only__p0064.csv
1,115,blade,mixed-independent,explicit-all-scoped,64,r01__blade__mixed-independent__explicit-all-scoped__p0064.csv
1,116,blade,graphics-chain,explicit-all,32,r01__blade__graphics-chain__explicit-all__p0032.csv
1,117,blade,mixed-chain,automatic,32,r01__blade__mixed-chain__automatic__p0032.csv
1,118,blade,mixed-chain,explicit-all,16,r01__blade__mixed-chain__explicit-all__p0016.csv
1,119,blade,graphics-independent,automatic-scoped,8,r01__blade__graphics-independent__automatic-scoped__p0008.csv
1,120,blade,graphics-independent,hazard-only-scoped,32,r01__blade__graphics-independent__hazard-only-scoped__p0032.csv
1,121,blade,mixed-independent,hazard-only,32,r01__blade__mixed-independent__hazard-only__p0032.csv
1,122,blade,graphics-chain,automatic,16,r01__blade__graphics-chain__automatic__p0016.csv
1,123,blade,compute-independent,automatic,8,r01__blade__compute-independent__automatic__p0008.csv
1,124,blade,compute-independent,explicit-all,1,r01__blade__compute-independent__explicit-all__p0001.csv
1,125,blade,compute-independent,hazard-only-scoped,8,r01__blade__compute-independent__hazard-only-scoped__p0008.csv
1,126,blade,mixed-chain,explicit-all,4,r01__blade__mixed-chain__explicit-all__p0004.csv
1,127,blade,mixed-independent,explicit-all-scoped,16,r01__blade__mixed-independent__explicit-all-scoped__p0016.csv
1,128,blade,mixed-chain,hazard-only-scoped,16,r01__blade__mixed-chain__hazard-only-scoped__p0016.csv
1,129,blade,compute-chain,automatic,8,r01__blade__compute-chain__automatic__p0008.csv
1,130,blade,graphics-independent,automatic-scoped,1,r01__blade__graphics-independent__automatic-scoped__p0001.csv
1,131,blade,mixed-chain,automatic-scoped,8,r01__blade__mixed-chain__automatic-scoped__p0008.csv
1,132,blade,compute-independent,hazard-only-scoped,64,r01__blade__compute-independent__hazard-only-scoped__p0064.csv
1,133,blade,compute-independent,automatic-scoped,32,r01__blade__compute-independent__automatic-scoped__p0032.csv
1,134,blade,graphics-independent,explicit-all-scoped,16,r01__blade__graphics-independent__explicit-all-scoped__p0016.csv
1,135,blade,mixed-chain,hazard-only,64,r01__blade__mixed-chain__hazard-only__p0064.csv
1,136,blade,mixed-independent,automatic-scoped,1,r01__blade__mixed-independent__automatic-scoped__p0001.csv
1,137,blade,graphics-chain,automatic-scoped,64,r01__blade__graphics-chain__automatic-scoped__p0064.csv
1,138,blade,compute-chain,hazard-only,32,r01__blade__compute-chain__hazard-only__p0032.csv
1,139,blade,compute-independent,hazard-only,1,r01__blade__compute-independent__hazard-only__p0001.csv
1,140,blade,graphics-chain,explicit-all,2,r01__blade__graphics-chain__explicit-all__p0002.csv
1,141,blade,graphics-independent,explicit-all,8,r01__blade__graphics-independent__explicit-all__p0008.csv
1,142,blade,graphics-chain,automatic-scoped,1,r01__blade__graphics-chain__automatic-scoped__p0001.csv
1,143,blade,mixed-independent,explicit-all,32,r01__blade__mixed-independent__explicit-all__p0032.csv
1,144,blade,graphics-chain,explicit-all,4,r01__blade__graphics-chain__explicit-all__p0004.csv
1,145,blade,graphics-independent,explicit-all-scoped,1,r01__blade__graphics-independent__explicit-all-scoped__p0001.csv
1,146,blade,mixed-independent,explicit-all,8,r01__blade__mixed-independent__explicit-all__p0008.csv
1,147,blade,compute-independent,explicit-all,2,r01__blade__compute-independent__explicit-all__p0002.csv
1,148,blade,compute-independent,explicit-all-scoped,32,r01__blade__compute-independent__explicit-all-scoped__p0032.csv
1,149,blade,graphics-independent,automatic,32,r01__blade__graphics-independent__automatic__p0032.csv
1,150,blade,mixed-independent,hazard-only,1,r01__blade__mixed-independent__hazard-only__p0001.csv
1,151,blade,graphics-independent,explicit-all,4,r01__blade__graphics-independent__explicit-all__p0004.csv
1,152,blade,mixed-chain,hazard-only-scoped,64,r01__blade__mixed-chain__hazard-only-scoped__p0064.csv
1,153,blade,mixed-independent,hazard-only-scoped,1,r01__blade__mixed-independent__hazard-only-scoped__p0001.csv
1,154,wgpu,compute-chain,tracked,32,r01__wgpu__compute-chain__tracked__p0032.csv
1,155,wgpu,graphics-independent,tracked,64,r01__wgpu__graphics-independent__tracked__p0064.csv
1,156,blade,mixed-chain,explicit-all-scoped,64,r01__blade__mixed-chain__explicit-all-scoped__p0064.csv
1,157,blade,mixed-chain,automatic-scoped,1,r01__blade__mixed-chain__automatic-scoped__p0001.csv
1,158,blade,graphics-chain,automatic,32,r01__blade__graphics-chain__automatic__p0032.csv
1,159,blade,graphics-chain,hazard-only,16,r01__blade__graphics-chain__hazard-only__p0016.csv
1,160,blade,compute-independent,automatic-scoped,2,r01__blade__compute-independent__automatic-scoped__p0002.csv
1,161,blade,graphics-chain,hazard-only,2,r01__blade__graphics-chain__hazard-only__p0002.csv
1,162,blade,mixed-independent,explicit-all-scoped,2,r01__blade__mixed-independent__explicit-all-scoped__p0002.csv
1,163,blade,compute-chain,hazard-only,2,r01__blade__compute-chain__hazard-only__p0002.csv
1,164,blade,compute-independent,explicit-all,4,r01__blade__compute-independent__explicit-all__p0004.csv
1,165,blade,compute-independent,automatic,4,r01__blade__compute-independent__automatic__p0004.csv
1,166,blade,compute-chain,explicit-all,2,r01__blade__compute-chain__explicit-all__p0002.csv
1,167,blade,compute-independent,explicit-all-scoped,1,r01__blade__compute-independent__explicit-all-scoped__p0001.csv
1,168,blade,mixed-independent,automatic,32,r01__blade__mixed-independent__automatic__p0032.csv
1,169,blade,compute-chain,explicit-all,32,r01__blade__compute-chain__explicit-all__p0032.csv
1,170,wgpu,compute-chain,tracked,64,r01__wgpu__compute-chain__tracked__p0064.csv
1,171,blade,compute-independent,explicit-all,16,r01__blade__compute-independent__explicit-all__p0016.csv
1,172,blade,graphics-chain,hazard-only,32,r01__blade__graphics-chain__hazard-only__p0032.csv
1,173,blade,compute-chain,hazard-only-scoped,2,r01__blade__compute-chain__hazard-only-scoped__p0002.csv
1,174,blade,mixed-chain,explicit-all-scoped,4,r01__blade__mixed-chain__explicit-all-scoped__p0004.csv
1,175,blade,mixed-independent,hazard-only,16,r01__blade__mixed-independent__hazard-only__p0016.csv
1,176,wgpu,compute-independent,tracked,4,r01__wgpu__compute-independent__tracked__p0004.csv
1,177,blade,mixed-chain,explicit-all-scoped,1,r01__blade__mixed-chain__explicit-all-scoped__p0001.csv
1,178,wgpu,graphics-independent,tracked,16,r01__wgpu__graphics-independent__tracked__p0016.csv
1,179,blade,compute-chain,hazard-only,4,r01__blade__compute-chain__hazard-only__p0004.csv
1,180,blade,mixed-chain,explicit-all,64,r01__blade__mixed-chain__explicit-all__p0064.csv
1,181,blade,mixed-independent,automatic,4,r01__blade__mixed-independent__automatic__p0004.csv
1,182,wgpu,graphics-independent,tracked,32,r01__wgpu__graphics-independent__tracked__p0032.csv
1,183,blade,compute-chain,explicit-all-scoped,16,r01__blade__compute-chain__explicit-all-scoped__p0016.csv
1,184,blade,graphics-independent,explicit-all-scoped,32,r01__blade__graphics-independent__explicit-all-scoped__p0032.csv
1,185,blade,mixed-independent,hazard-only-scoped,8,r01__blade__mixed-independent__hazard-only-scoped__p0008.csv
1,186,blade,compute-independent,explicit-all-scoped,64,r01__blade__compute-independent__explicit-all-scoped__p0064.csv
1,187,blade,mixed-chain,automatic,1,r01__blade__mixed-chain__automatic__p0001.csv
1,188,blade,compute-chain,hazard-only-scoped,64,r01__blade__compute-chain__hazard-only-scoped__p0064.csv
1,189,blade,compute-chain,explicit-all,1,r01__blade__compute-chain__explicit-all__p0001.csv
1,190,blade,compute-chain,explicit-all-scoped,64,r01__blade__compute-chain__explicit-all-scoped__p0064.csv
1,191,blade,mixed-chain,hazard-only,2,r01__blade__mixed-chain__hazard-only__p0002.csv
1,192,blade,mixed-chain,hazard-only,4,r01__blade__mixed-chain__hazard-only__p0004.csv
1,193,blade,compute-chain,automatic-scoped,2,r01__blade__compute-chain__automatic-scoped__p0002.csv
1,194,blade,compute-independent,automatic,16,r01__blade__compute-independent__automatic__p0016.csv
1,195,blade,graphics-independent,automatic,2,r01__blade__graphics-independent__automatic__p0002.csv
1,196,blade,compute-chain,automatic,4,r01__blade__compute-chain__automatic__p0004.csv
1,197,blade,graphics-independent,hazard-only-scoped,64,r01__blade__graphics-independent__hazard-only-scoped__p0064.csv
1,198,blade,mixed-independent,explicit-all-scoped,32,r01__blade__mixed-independent__explicit-all-scoped__p0032.csv
1,199,blade,graphics-independent,explicit-all,32,r01__blade__graphics-independent__explicit-all__p0032.csv
1,200,blade,mixed-independent,explicit-all-scoped,8,r01__blade__mixed-independent__explicit-all-scoped__p0008.csv
1,201,blade,mixed-chain,hazard-only,8,r01__blade__mixed-chain__hazard-only__p0008.csv
1,202,blade,graphics-independent,hazard-only,64,r01__blade__graphics-independent__hazard-only__p0064.csv
1,203,blade,compute-independent,hazard-only,32,r01__blade__compute-independent__hazard-only__p0032.csv
1,204,blade,graphics-independent,automatic,16,r01__blade__graphics-independent__automatic__p0016.csv
1,205,blade,compute-chain,hazard-only,64,r01__blade__compute-chain__hazard-only__p0064.csv
1,206,blade,graphics-independent,hazard-only-scoped,16,r01__blade__graphics-independent__hazard-only-scoped__p0016.csv
1,207,blade,compute-chain,hazard-only-scoped,8,r01__blade__compute-chain__hazard-only-scoped__p0008.csv
1,208,blade,mixed-chain,automatic,64,r01__blade__mixed-chain__automatic__p0064.csv
1,209,blade,compute-independent,hazard-only,64,r01__blade__compute-independent__hazard-only__p0064.csv
1,210,blade,mixed-chain,hazard-only,16,r01__blade__mixed-chain__hazard-only__p0016.csv
1,211,blade,mixed-independent,hazard-only-scoped,4,r01__blade__mixed-independent__hazard-only-scoped__p0004.csv
1,212,wgpu,compute-independent,tracked,8,r01__wgpu__compute-independent__tracked__p0008.csv
1,213,wgpu,compute-chain,tracked,4,r01__wgpu__compute-chain__tracked__p0004.csv
1,214,blade,compute-independent,hazard-only-scoped,1,r01__blade__compute-independent__hazard-only-scoped__p0001.csv
1,215,blade,compute-chain,hazard-only-scoped,1,r01__blade__compute-chain__hazard-only-scoped__p0001.csv
1,216,blade,compute-independent,hazard-only-scoped,16,r01__blade__compute-independent__hazard-only-scoped__p0016.csv
1,217,wgpu,graphics-independent,tracked,2,r01__wgpu__graphics-independent__tracked__p0002.csv
1,218,blade,mixed-independent,automatic,8,r01__blade__mixed-independent__automatic__p0008.csv
1,219,blade,compute-independent,hazard-only,16,r01__blade__compute-independent__hazard-only__p0016.csv
1,220,blade,mixed-chain,automatic-scoped,4,r01__blade__mixed-chain__automatic-scoped__p0004.csv
1,221,blade,mixed-chain,hazard-only-scoped,1,r01__blade__mixed-chain__hazard-only-scoped__p0001.csv
1,222,blade,mixed-chain,hazard-only,32,r01__blade__mixed-chain__hazard-only__p0032.csv
1,223,blade,graphics-independent,automatic,4,r01__blade__graphics-independent__automatic__p0004.csv
1,224,blade,compute-independent,automatic,64,r01__blade__compute-independent__automatic__p0064.csv
1,225,blade,mixed-independent,automatic,64,r01__blade__mixed-independent__automatic__p0064.csv
1,226,blade,mixed-chain,explicit-all,8,r01__blade__mixed-chain__explicit-all__p0008.csv
1,227,blade,mixed-independent,automatic-scoped,2,r01__blade__mixed-independent__automatic-scoped__p0002.csv
1,228,blade,graphics-chain,hazard-only-scoped,8,r01__blade__graphics-chain__hazard-only-scoped__p0008.csv
1,229,blade,compute-independent,automatic-scoped,64,r01__blade__compute-independent__automatic-scoped__p0064.csv
1,230,blade,compute-chain,automatic,16,r01__blade__compute-chain__automatic__p0016.csv
1,231,blade,graphics-independent,explicit-all-scoped,64,r01__blade__graphics-independent__explicit-all-scoped__p0064.csv
1,232,blade,mixed-chain,automatic-scoped,16,r01__blade__mixed-chain__automatic-scoped__p0016.csv
1,233,blade,graphics-independent,automatic-scoped,64,r01__blade__graphics-independent__automatic-scoped__p0064.csv
1,234,blade,mixed-independent,explicit-all-scoped,1,r01__blade__mixed-independent__explicit-all-scoped__p0001.csv
1,235,blade,mixed-independent,automatic,16,r01__blade__mixed-independent__automatic__p0016.csv
1,236,blade,graphics-independent,explicit-all-scoped,2,r01__blade__graphics-independent__explicit-all-scoped__p0002.csv
1,237,blade,compute-chain,automatic-scoped,1,r01__blade__compute-chain__automatic-scoped__p0001.csv
1,238,blade,graphics-chain,automatic-scoped,4,r01__blade__graphics-chain__automatic-scoped__p0004.csv
1,239,blade,mixed-chain,automatic-scoped,32,r01__blade__mixed-chain__automatic-scoped__p0032.csv
1,240,blade,mixed-chain,automatic-scoped,64,r01__blade__mixed-chain__automatic-scoped__p0064.csv
1,241,blade,mixed-independent,hazard-only-scoped,2,r01__blade__mixed-independent__hazard-only-scoped__p0002.csv
1,242,blade,graphics-chain,hazard-only-scoped,1,r01__blade__graphics-chain__hazard-only-scoped__p0001.csv
1,243,blade,graphics-independent,explicit-all,16,r01__blade__graphics-independent__explicit-all__p0016.csv
1,244,blade,compute-independent,automatic-scoped,1,r01__blade__compute-independent__automatic-scoped__p0001.csv
1,245,blade,mixed-chain,automatic-scoped,2,r01__blade__mixed-chain__automatic-scoped__p0002.csv
1,246,blade,compute-independent,hazard-only,2,r01__blade__compute-independent__hazard-only__p0002.csv
1,247,blade,compute-chain,automatic-scoped,16,r01__blade__compute-chain__automatic-scoped__p0016.csv
1,248,blade,graphics-chain,automatic,64,r01__blade__graphics-chain__automatic__p0064.csv
1,249,blade,graphics-chain,hazard-only,1,r01__blade__graphics-chain__hazard-only__p0001.csv
1,250,blade,graphics-chain,hazard-only,8,r01__blade__graphics-chain__hazard-only__p0008.csv
1,251,blade,mixed-independent,automatic-scoped,64,r01__blade__mixed-independent__automatic-scoped__p0064.csv
1,252,blade,graphics-chain,explicit-all-scoped,8,r01__blade__graphics-chain__explicit-all-scoped__p0008.csv
1,253,blade,graphics-independent,automatic-scoped,4,r01__blade__graphics-independent__automatic-scoped__p0004.csv
1,254,blade,mixed-independent,explicit-all,64,r01__blade__mixed-independent__explicit-all__p0064.csv
1,255,blade,graphics-independent,hazard-only,2,r01__blade__graphics-independent__hazard-only__p0002.csv
1,256,blade,compute-chain,hazard-only,1,r01__blade__compute-chain__hazard-only__p0001.csv
1,257,wgpu,graphics-chain,tracked,4,r01__wgpu__graphics-chain__tracked__p0004.csv
1,258,blade,compute-chain,automatic,1,r01__blade__compute-chain__automatic__p0001.csv
1,259,blade,mixed-chain,automatic,8,r01__blade__mixed-chain__automatic__p0008.csv
1,260,blade,compute-independent,explicit-all-scoped,4,r01__blade__compute-independent__explicit-all-scoped__p0004.csv
1,261,blade,mixed-chain,automatic,2,r01__blade__mixed-chain__automatic__p0002.csv
1,262,wgpu,graphics-independent,tracked,8,r01__wgpu__graphics-independent__tracked__p0008.csv
1,263,blade,graphics-chain,automatic-scoped,8,r01__blade__graphics-chain__automatic-scoped__p0008.csv
1,264,blade,graphics-chain,hazard-only-scoped,4,r01__blade__graphics-chain__hazard-only-scoped__p0004.csv
1,265,blade,graphics-independent,hazard-only-scoped,4,r01__blade__graphics-independent__hazard-only-scoped__p0004.csv
1,266,blade,graphics-chain,explicit-all-scoped,4,r01__blade__graphics-chain__explicit-all-scoped__p0004.csv
1,267,blade,graphics-chain,explicit-all-scoped,16,r01__blade__graphics-chain__explicit-all-scoped__p0016.csv
1,268,blade,compute-independent,explicit-all-scoped,16,r01__blade__compute-independent__explicit-all-scoped__p0016.csv
1,269,blade,compute-chain,explicit-all-scoped,32,r01__blade__compute-chain__explicit-all-scoped__p0032.csv
1,270,blade,graphics-independent,explicit-all-scoped,8,r01__blade__graphics-independent__explicit-all-scoped__p0008.csv
1,271,wgpu,graphics-independent,tracked,1,r01__wgpu__graphics-independent__tracked__p0001.csv
1,272,blade,graphics-chain,automatic-scoped,2,r01__blade__graphics-chain__automatic-scoped__p0002.csv
1,273,blade,mixed-independent,automatic-scoped,8,r01__blade__mixed-independent__automatic-scoped__p0008.csv
1,274,blade,mixed-independent,hazard-only,4,r01__blade__mixed-independent__hazard-only__p0004.csv
1,275,blade,graphics-chain,automatic,4,r01__blade__graphics-chain__automatic__p0004.csv
1,276,blade,compute-independent,hazard-only-scoped,4,r01__blade__compute-independent__hazard-only-scoped__p0004.csv
1,277,blade,graphics-independent,automatic-scoped,32,r01__blade__graphics-independent__automatic-scoped__p0032.csv
1,278,blade,compute-independent,explicit-all-scoped,8,r01__blade__compute-independent__explicit-all-scoped__p0008.csv
1,279,blade,graphics-chain,explicit-all-scoped,2,r01__blade__graphics-chain__explicit-all-scoped__p0002.csv
