repetition,index,implementation,workload,policy,passes,file
1,41,wgpu,compute-independent,tracked,1,r01__wgpu__compute-independent__tracked__p0001.csv
1,42,blade,graphics-independent,automatic-scoped,16,r01__blade__graphics-independent__automatic-scoped__p0016.csv
1,43,blade,graphics-chain,explicit-all-scoped,1,r01__blade__graphics-chain__explicit-all-scoped__p0001.csv
1,44,wgpu,compute-independent,tracked,64,r01__wgpu__compute-independent__tracked__p0064.csv
1,45,blade,mixed-chain,explicit-all,2,r01__blade__mixed-chain__explicit-all__p0002.csv
1,46,blade,compute-chain,explicit-all-scoped,8,r01__blade__compute-chain__explicit-all-scoped__p0008.csv
1,47,blade,graphics-independent,explicit-all,32,r01__blade__graphics-independent__explicit-all__p0032.csv
1,48,blade,graphics-chain,hazard-only-scoped,32,r01__blade__graphics-chain__hazard-only-scoped__p0032.csv
1,49,blade,compute-independent,hazard-only,8,r01__blade__compute-independent__hazard-only__p0008.csv
1,50,blade,compute-independent,automatic-scoped,2,r01__blade__compute-independent__automatic-scoped__p0002.csv
1,51,wgpu,compute-independent,tracked,8,r01__wgpu__compute-independent__tracked__p0008.csv
1,52,blade,mixed-chain,hazard-only-scoped,2,r01__blade__mixed-chain__hazard-only-scoped__p0002.csv
1,53,blade,compute-independent,automatic,1,r01__blade__compute-independent__automatic__p0001.csv
1,54,blade,mixed-chain,automatic-scoped,2,r01__blade__mixed-chain__automatic-scoped__p0002.csv
1,55,blade,mixed-chain,hazard-only,4,r01__blade__mixed-chain__hazard-only__p0004.csv
1,56,blade,graphics-chain,explicit-all,8,r01__blade__graphics-chain__explicit-all__p0008.csv
1,57,blade,graphics-chain,hazard-only,4,r01__blade__graphics-chain__hazard-only__p0004.csv
1,58,blade,graphics-chain,automatic-scoped,1,r01__blade__graphics-chain__automatic-scoped__p0001.csv
1,59,blade,graphics-independent,automatic-scoped,1,r01__blade__graphics-independent__automatic-scoped__p0001.csv
1,60,wgpu,graphics-independent,tracked,4,r01__wgpu__graphics-independent__tracked__p0004.csv
1,61,blade,graphics-chain,automatic-scoped,2,r01__blade__graphics-chain__automatic-scoped__p0002.csv
1,62,blade,mixed-chain,hazard-only,2,r01__blade__mixed-chain__hazard-only__p0002.csv
1,63,blade,mixed-independent,automatic-scoped,32,r01__blade__mixed-independent__automatic-scoped__p0032.csv
1,64,blade,compute-chain,automatic,8,r01__blade__compute-chain__automatic__p0008.csv
1,65,wgpu,compute-independent,tracked,32,r01__wgpu__compute-independent__tracked__p0032.csv
1,66,wgpu,graphics-chain,tracked,1,r01__wgpu__graphics-chain__tracked__p0001.csv
1,67,blade,compute-chain,automatic-scoped,1,r01__blade__compute-chain__automatic-scoped__p0001.csv
1,68,blade,graphics-chain,automatic,1,r01__blade__graphics-chain__automatic__p0001.csv
1,69,blade,graphics-chain,hazard-only,64,r01__blade__graphics-chain__hazard-only__p0064.csv
1,70,blade,graphics-chain,automatic-scoped,64,r01__blade__graphics-chain__automatic-scoped__p0064.csv
1,71,blade,compute-independent,automatic,4,r01__blade__compute-independent__automatic__p0004.csv
1,72,blade,graphics-chain,automatic,2,r01__blade__graphics-chain__automatic__p0002.csv
1,73,blade,compute-chain,hazard-only,4,r01__blade__compute-chain__hazard-only__p0004.csv
1,74,blade,graphics-independent,automatic,32,r01__blade__graphics-independent__automatic__p0032.csv
1,75,blade,graphics-independent,automatic-scoped,64,r01__blade__graphics-independent__automatic-scoped__p0064.csv
1,76,blade,compute-chain,hazard-only-scoped,4,r01__blade__compute-chain__hazard-only-scoped__p0004.csv
1,77,blade,graphics-independent,automatic-scoped,4,r01__blade__graphics-independent__automatic-scoped__p0004.csv
1,78,wgpu,graphics-independent,tracked,64,r01__wgpu__graphics-independent__tracked__p0064.csv
1,79,blade,graphics-chain,automatic,64,r01__blade__graphics-chain__automatic__p0064.csv
1,80,blade,compute-independent,hazard-only-scoped,32,r01__blade__compute-independent__hazard-only-scoped__p0032.csv
1,81,blade,mixed-independent,automatic,4,r01__blade__mixed-independent__automatic__p0004.csv
1,82,blade,graphics-chain,hazard-only-scoped,16,r01__blade__graphics-chain__hazard-only-scoped__p0016.csv
1,83,blade,compute-chain,explicit-all-scoped,64,r01__blade__compute-chain__explicit-all-scoped__p0064.csv
1,84,blade,graphics-independent,hazard-only-scoped,16,r01__blade__graphics-independent__hazard-only-scoped__p0016.csv
1,85,blade,mixed-chain,automatic-scoped,1,r01__blade__mixed-chain__automatic-scoped__p0001.csv
1,86,blade,compute-chain,explicit-all-scoped,32,r01__blade__compute-chain__explicit-all-scoped__p0032.csv
1,87,blade,compute-chain,automatic-scoped,4,r01__blade__compute-chain__automatic-scoped__p0004.csv
1,88,blade,graphics-independent,hazard-only,2,r01__blade__graphics-independent__hazard-only__p0002.csv
1,89,blade,mixed-independent,hazard-only-scoped,8,r01__blade__mixed-independent__hazard-only-scoped__p0008.csv
1,90,blade,compute-chain,explicit-all-scoped,2,r01__blade__compute-chain__explicit-all-scoped__p0002.csv
1,91,blade,graphics-chain,automatic-scoped,4,r01__blade__graphics-chain__automatic-scoped__p0004.csv
1,92,blade,graphics-independent,hazard-only,4,r01__blade__graphics-independent__hazard-only__p0004.csv
1,93,blade,mixed-independent,hazard-only-scoped,4,r01__blade__mixed-independent__hazard-only-scoped__p0004.csv
1,94,blade,compute-independent,hazard-only-scoped,4,r01__blade__compute-independent__hazard-only-scoped__p0004.csv
1,95,blade,compute-chain,automatic-scoped,2,r01__blade__compute-chain__automatic-scoped__p0002.csv
1,96,blade,mixed-independent,hazard-only,8,r01__blade__mixed-independent__hazard-only__p0008.csv
1,97,blade,graphics-independent,hazard-only-scoped,1,r01__blade__graphics-independent__hazard-only-scoped__p0001.csv
1,98,blade,compute-chain,hazard-only,16,r01__blade__compute-chain__hazard-only__p0016.csv
1,99,blade,graphics-independent,explicit-all-scoped,4,r01__blade__graphics-independent__explicit-all-scoped__p0004.csv
1,100,wgpu,graphics-chain,tracked,64,r01__wgpu__graphics-chain__tracked__p0064.csv
1,101,wgpu,graphics-independent,tracked,32,r01__wgpu__graphics-independent__tracked__p0032.csv
1,102,blade,mixed-chain,automatic,16,r01__blade__mixed-chain__automatic__p0016.csv
1,103,blade,mixed-chain,explicit-all,64,r01__blade__mixed-chain__explicit-all__p0064.csv
1,104,blade,graphics-chain,hazard-only-scoped,1,r01__blade__graphics-chain__hazard-only-scoped__p0001.csv
1,105,blade,compute-independent,hazard-only,2,r01__blade__compute-independent__hazard-only__p0002.csv
1,106,blade,compute-independent,explicit-all-scoped,2,r01__blade__compute-independent__explicit-all-scoped__p0002.csv
1,107,blade,mixed-independent,automatic-scoped,4,r01__blade__mixed-independent__automatic-scoped__p0004.csv
1,108,blade,graphics-chain,explicit-all,4,r01__blade__graphics-chain__explicit-all__p0004.csv
1,109,blade,graphics-independent,automatic,2,r01__blade__graphics-independent__automatic__p0002.csv
1,110,blade,compute-independent,automatic-scoped,8,r01__blade__compute-independent__automatic-scoped__p0008.csv
1,111,blade,compute-independent,explicit-all,32,r01__blade__compute-independent__explicit-all__p0032.csv
1,112,blade,compute-chain,automatic,32,r01__blade__compute-chain__automatic__p0032.csv
1,113,blade,graphics-chain,explicit-all-scoped,2,r01__blade__graphics-chain__explicit-all-scoped__p0002.csv
1,114,blade,mixed-independent,explicit-all,64,r01__blade__mixed-independent__explicit-all__p0064.csv
1,115,blade,mixed-chain,explicit-all-scoped,16,r01__blade__mixed-chain__explicit-all-scoped__p0016.csv
1,116,blade,graphics-chain,hazard-only,8,r01__blade__graphics-chain__hazard-only__p0008.csv
1,117,blade,compute-independent,explicit-all-scoped,1,r01__blade__compute-independent__explicit-all-scoped__p0001.csv
1,118,blade,mixed-independent,hazard-only,4,r01__blade__mixed-independent__hazard-only__p0004.csv
1,119,blade,compute-chain,hazard-only-scoped,2,r01__blade__compute-chain__hazard-only-scoped__p0002.csv
1,120,blade,mixed-chain,automatic,32,r01__blade__mixed-chain__automatic__p0032.csv
1,121,blade,mixed-independent,hazard-only-scoped,1,r01__blade__mixed-independent__hazard-only-scoped__p0001.csv
1,122,blade,mixed-chain,explicit-all,1,r01__blade__mixed-chain__explicit-all__p0001.csv
1,123,blade,mixed-chain,explicit-all,4,r01__blade__mixed-chain__explicit-all__p0004.csv
1,124,blade,mixed-chain,automatic-scoped,64,r01__blade__mixed-chain__automatic-scoped__p0064.csv
1,125,blade,compute-independent,explicit-all,16,r01__blade__compute-independent__explicit-all__p0016.csv
1,126,wgpu,compute-chain,tracked,32,r01__wgpu__compute-chain__tracked__p0032.csv
1,127,blade,mixed-independent,explicit-all-scoped,2,r01__blade__mixed-independent__explicit-all-scoped__p0002.csv
1,128,blade,compute-independent,hazard-only,32,r01__blade__compute-independent__hazard-only__p0032.csv
1,129,blade,mixed-chain,hazard-only,32,r01__blade__mixed-chain__hazard-only__p0032.csv
1,130,blade,compute-independent,automatic-scoped,1,r01__blade__compute-independent__automatic-scoped__p0001.csv
1,131,blade,mixed-independent,explicit-all-scoped,16,r01__blade__mixed-independent__explicit-all-scoped__p0016.csv
1,132,blade,graphics-chain,hazard-only,16,r01__blade__graphics-chain__hazard-only__p0016.csv
1,133,blade,mixed-independent,hazard-only-scoped,16,r01__blade__mixed-independent__hazard-only-scoped__p0016.csv
1,134,blade,compute-chain,explicit-all,64,r01__blade__compute-chain__explicit-all__p0064.csv
1,135,blade,mixed-independent,explicit-all,8,r01__blade__mixed-independent__explicit-all__p0008.csv
1,136,blade,graphics-chain,explicit-all,32,r01__blade__graphics-chain__explicit-all__p0032.csv
1,137,blade,compute-chain,hazard-only,64,r01__blade__compute-chain__hazard-only__p0064.csv
1,138,blade,mixed-independent,explicit-all,16,r01__blade__mixed-independent__explicit-all__p0016.csv
1,139,blade,mixed-chain,automatic-scoped,4,r01__blade__mixed-chain__automatic-scoped__p0004.csv
1,140,wgpu,graphics-independent,tracked,16,r01__wgpu__graphics-independent__tracked__p0016.csv
1,141,blade,compute-chain,automatic,64,r01__blade__compute-chain__automatic__p0064.csv
1,142,blade,mixed-chain,automatic,64,r01__blade__mixed-chain__automatic__p0064.csv
1,143,blade,compute-chain,explicit-all,4,r01__blade__compute-chain__explicit-all__p0004.csv
1,144,blade,mixed-independent,explicit-all-scoped,8,r01__blade__mixed-independent__explicit-all-scoped__p0008.csv
1,145,blade,graphics-independent,hazard-only-scoped,32,r01__blade__graphics-independent__hazard-only-scoped__p0032.csv
1,146,blade,graphics-independent,explicit-all-scoped,2,r01__blade__graphics-independent__explicit-all-scoped__p0002.csv
1,147,blade,mixed-independent,automatic-scoped,64,r01__blade__mixed-independent__automatic-scoped__p0064.csv
1,148,blade,mixed-independent,hazard-only-scoped,64,r01__blade__mixed-independent__hazard-only-scoped__p0064.csv
1,149,blade,mixed-chain,hazard-only,1,r01__blade__mixed-chain__hazard-only__p0001.csv
1,150,blade,graphics-independent,explicit-all,8,r01__blade__graphics-independent__explicit-all__p0008.csv
1,151,blade,graphics-independent,automatic-scoped,2,r01__blade__graphics-independent__automatic-scoped__p0002.csv
1,152,blade,compute-independent,explicit-all-scoped,16,r01__blade__compute-independent__explicit-all-scoped__p0016.csv
1,153,blade,graphics-independent,explicit-all,1,r01__blade__graphics-independent__explicit-all__p0001.csv
1,154,blade,mixed-independent,explicit-all-scoped,4,r01__blade__mixed-independent__explicit-all-scoped__p0004.csv
1,155,blade,mixed-independent,automatic,2,r01__blade__mixed-independent__automatic__p0002.csv
1,156,blade,compute-chain,hazard-only-scoped,8,r01__blade__compute-chain__hazard-only-scoped__p0008.csv
1,157,blade,mixed-chain,explicit-all,32,r01__blade__mixed-chain__explicit-all__p0032.csv
1,158,blade,compute-chain,explicit-all-scoped,4,r01__blade__compute-chain__explicit-all-scoped__p0004.csv
1,159,wgpu,graphics-independent,tracked,8,r01__wgpu__graphics-independent__tracked__p0008.csv
1,160,blade,mixed-chain,hazard-only-scoped,64,r01__blade__mixed-chain__hazard-only-scoped__p0064.csv
1,161,blade,graphics-independent,explicit-all-scoped,64,r01__blade__graphics-independent__explicit-all-scoped__p0064.csv
1,162,wgpu,graphics-chain,tracked,8,r01__wgpu__graphics-chain__tracked__p0008.csv
1,163,blade,graphics-independent,explicit-all-scoped,1,r01__blade__graphics-independent__explicit-all-scoped__p0001.csv
1,164,blade,graphics-independent,hazard-only-scoped,4,r01__blade__graphics-independent__hazard-only-scoped__p0004.csv
1,165,blade,mixed-independent,automatic,16,r01__blade__mixed-independent__automatic__p0016.csv
1,166,blade,compute-independent,hazard-only,4,r01__blade__compute-independent__hazard-only__p0004.csv
1,167,blade,compute-chain,hazard-only-scoped,64,r01__blade__compute-chain__hazard-only-scoped__p0064.csv
1,168,blade,mixed-independent,automatic-scoped,2,r01__blade__mixed-independent__automatic-scoped__p0002.csv
1,169,blade,mixed-independent,explicit-all,2,r01__blade__mixed-independent__explicit-all__p0002.csv
1,170,blade,graphics-independent,hazard-only-scoped,2,r01__blade__graphics-independent__hazard-only-scoped__p0002.csv
1,171,blade,compute-chain,explicit-all,1,r01__blade__compute-chain__explicit-all__p0001.csv
1,172,blade,mixed-chain,hazard-only,16,r01__blade__mixed-chain__hazard-only__p0016.csv
1,173,blade,graphics-independent,hazard-only,16,r01__blade__graphics-independent__hazard-only__p0016.csv
1,174,blade,graphics-chain,explicit-all-scoped,16,r01__blade__graphics-chain__explicit-all-scoped__p0016.csv
1,175,wgpu,graphics-chain,tracked,4,r01__wgpu__graphics-chain__tracked__p0004.csv
1,176,blade,graphics-chain,explicit-all,1,r01__blade__graphics-chain__explicit-all__p0001.csv
1,177,blade,mixed-independent,automatic-scoped,8,r01__blade__mixed-independent__automatic-scoped__p0008.csv
1,178,blade,mixed-independent,automatic-scoped,1,r01__blade__mixed-independent__automatic-scoped__p0001.csv
1,179,blade,compute-independent,explicit-all-scoped,64,r01__blade__compute-independent__explicit-all-scoped__p0064.csv
1,180,blade,compute-independent,automatic,16,r01__blade__compute-independent__automatic__p0016.csv
1,181,blade,mixed-independent,explicit-all-scoped,64,r01__blade__mixed-independent__explicit-all-scoped__p0064.csv
1,182,blade,graphics-chain,explicit-all-scoped,32,r01__blade__graphics-chain__explicit-all-scoped__p0032.csv
1,183,blade,mixed-chain,explicit-all-scoped,64,r01__blade__mixed-chain__explicit-all-scoped__p0064.csv
1,184,blade,mixed-chain,explicit-all,16,r01__blade__mixed-chain__explicit-all__p0016.csv
1,185,blade,graphics-independent,automatic,4,r01__blade__graphics-independent__automatic__p0004.csv
1,186,blade,mixed-independent,hazard-only,1,r01__blade__mixed-independent__hazard-only__p0001.csv
1,187,blade,compute-chain,explicit-all,16,r01__blade__compute-chain__explicit-all__p0016.csv
1,188,blade,compute-independent,hazard-only-scoped,8,r01__blade__compute-independent__hazard-only-scoped__p0008.csv
1,189,blade,graphics-chain,explicit-all,64,r01__blade__graphics-chain__explicit-all__p0064.csv
1,190,blade,mixed-chain,automatic,1,r01__blade__mixed-chain__automatic__p0001.csv
1,191,blade,mixed-chain,hazard-only-scoped,8,r01__blade__mixed-chain__hazard-only-scoped__p0008.csv
1,192,wgpu,compute-independent,tracked,4,r01__wgpu__compute-independent__tracked__p0004.csv
1,193,blade,graphics-independent,hazard-only-scoped,64,r01__blade__graphics-independent__hazard-only-scoped__p0064.csv
1,194,blade,graphics-independent,explicit-all,16,r01__blade__graphics-independent__explicit-all__p0016.csv
1,195,blade,mixed-independent,hazard-only,16,r01__blade__mixed-independent__hazard-only__p0016.csv
1,196,blade,mixed-chain,automatic-scoped,32,r01__blade__mixed-chain__automatic-scoped__p0032.csv
1,197,blade,compute-chain,explicit-all,32,r01__blade__compute-chain__explicit-all__p0032.csv
1,198,blade,graphics-independent,explicit-all,2,r01__blade__graphics-independent__explicit-all__p0002.csv
1,199,blade,compute-independent,explicit-all,2,r01__blade__compute-independent__explicit-all__p0002.csv
1,200,blade,graphics-independent,explicit-all-scoped,16,r01__blade__graphics-independent__explicit-all-scoped__p0016.csv
1,201,blade,compute-chain,automatic,1,r01__blade__compute-chain__automatic__p0001.csv
1,202,blade,graphics-chain,explicit-all,16,r01__blade__graphics-chain__explicit-all__p0016.csv
1,203,blade,compute-independent,explicit-all-scoped,8,r01__blade__compute-independent__explicit-all-scoped__p0008.csv
1,204,blade,compute-independent,automatic-scoped,64,r01__blade__compute-independent__automatic-scoped__p0064.csv
1,205,wgpu,graphics-chain,tracked,16,r01__wgpu__graphics-chain__tracked__p0016.csv
1,206,blade,compute-chain,hazard-only,32,r01__blade__compute-chain__hazard-only__p0032.csv
1,207,blade,mixed-independent,hazard-only-scoped,32,r01__blade__mixed-independent__hazard-only-scoped__p0032.csv
1,208,blade,mixed-chain,automatic-scoped,16,r01__blade__mixed-chain__automatic-scoped__p0016.csv
1,209,blade,graphics-chain,hazard-only,2,r01__blade__graphics-chain__hazard-only__p0002.csv
1,210,blade,graphics-chain,automatic,16,r01__blade__graphics-chain__automatic__p0016.csv
1,211,blade,mixed-chain,hazard-only-scoped,16,r01__blade__mixed-chain__hazard-only-scoped__p0016.csv
1,212,blade,graphics-independent,automatic,16,r01__blade__graphics-independent__automatic__p0016.csv
1,213,blade,graphics-independent,hazard-only,32,r01__blade__graphics-independent__hazard-only__p0032.csv
1,214,blade,compute-independent,explicit-all,64,r01__blade__compute-independent__explicit-all__p0064.csv
1,215,wgpu,compute-chain,tracked,2,r01__wgpu__compute-chain__tracked__p0002.csv
1,216,blade,graphics-chain,hazard-only,32,r01__blade__graphics-chain__hazard-only__p0032.csv
1,217,blade,mixed-chain,explicit-all-scoped,8,r01__blade__mixed-chain__explicit-all-scoped__p0008.csv
1,218,blade,compute-chain,hazard-only-scoped,16,r01__blade__compute-chain__hazard-only-scoped__p0016.csv
1,219,blade,compute-independent,hazard-only,64,r01__blade__compute-independent__hazard-only__p0064.csv
1,220,blade,mixed-independent,automatic,8,r01__blade__mixed-independent__automatic__p0008.csv
1,221,blade,compute-independent,hazard-only-scoped,16,r01__blade__compute-independent__hazard-only-scoped__p0016.csv
1,222,blade,compute-independent,automatic-scoped,16,r01__blade__compute-independent__automatic-scoped__p0016.csv
1,223,blade,graphics-independent,automatic-scoped,8,r01__blade__graphics-independent__automatic-scoped__p0008.csv
1,224,wgpu,compute-independent,tracked,16,r01__wgpu__compute-independent__tracked__p0016.csv
1,225,blade,graphics-chain,explicit-all-scoped,8,r01__blade__graphics-chain__explicit-all-scoped__p0008.csv
1,226,blade,compute-chain,explicit-all,2,r01__blade__compute-chain__explicit-all__p0002.csv
1,227,blade,graphics-chain,explicit-all-scoped,4,r01__blade__graphics-chain__explicit-all-scoped__p0004.csv
1,228,blade,graphics-independent,hazard-only,1,r01__blade__graphics-independent__hazard-only__p0001.csv
1,229,blade,mixed-independent,explicit-all-scoped,1,r01__blade__mixed-independent__explicit-all-scoped__p0001.csv
1,230,blade,compute-independent,automatic,2,r01__blade__compute-independent__automatic__p0002.csv
1,231,blade,compute-independent,explicit-all,8,r01__blade__compute-independent__explicit-all__p0008.csv
1,232,blade,mixed-chain,hazard-only,64,r01__blade__mixed-chain__hazard-only__p0064.csv
1,233,blade,compute-chain,automatic,2,r01__blade__compute-chain__automatic__p0002.csv
1,234,blade,mixed-independent,automatic,64,r01__blade__mixed-independent__automatic__p0064.csv
1,235,blade,compute-chain,automatic,16,r01__blade__compute-chain__automatic__p0016.csv
1,236,blade,mixed-chain,explicit-all-scoped,4,r01__blade__mixed-chain__explicit-all-scoped__p0004.csv
1,237,blade,compute-independent,automatic-scoped,4,r01__blade__compute-independent__automatic-scoped__p0004.csv
1,238,wgpu,graphics-independent,tracked,1,r01__wgpu__graphics-independent__tracked__p0001.csv
1,239,blade,compute-chain,automatic-scoped,8,r01__blade__compute-chain__automatic-scoped__p0008.csv
1,240,blade,compute-chain,explicit-all-scoped,16,r01__blade__compute-chain__explicit-all-scoped__p0016.csv
1,241,blade,mixed-chain,explicit-all-scoped,2,r01__blade__mixed-chain__explicit-all-scoped__p0002.csv
1,242,blade,mixed-independent,hazard-only-scoped,2,r01__blade__mixed-independent__hazard-only-scoped__p0002.csv
1,243,blade,mixed-independent,automatic,1,r01__blade__mixed-independent__automatic__p0001.csv
1,244,blade,compute-chain,explicit-all,8,r01__blade__compute-chain__explicit-all__p0008.csv
1,245,blade,mixed-independent,explicit-all,32,r01__blade__mixed-independent__explicit-all__p0032.csv
1,246,blade,compute-independent,hazard-only,16,r01__blade__compute-independent__hazard-only__p0016.csv
1,247,blade,graphics-chain,hazard-only-scoped,2,r01__blade__graphics-chain__hazard-only-scoped__p0002.csv
1,248,blade,graphics-independent,explicit-all-scoped,32,r01__blade__graphics-independent__explicit-all-scoped__p0032.csv
1,249,blade,graphics-chain,hazard-only-scoped,64,r01__blade__graphics-chain__hazard-only-scoped__p0064.csv
1,250,blade,mixed-chain,automatic-scoped,8,r01__blade__mixed-chain__automatic-scoped__p0008.csv
1,251,wgpu,compute-chain,tracked,1,r01__wgpu__compute-chain__tracked__p0001.csv
1,252,blade,mixed-chain,hazard-only,8,r01__blade__mixed-chain__hazard-only__p0008.csv
1,253,blade,compute-independent,explicit-all,1,r01__blade__compute-independent__explicit-all__p0001.csv
1,254,blade,mixed-chain,explicit-all-scoped,32,r01__blade__mixed-chain__explicit-all-scoped__p0032.csv
1,255,blade,mixed-independent,explicit-all,1,r01__blade__mixed-independent__explicit-all__p0001.csv
1,256,blade,mixed-chain,automatic,8,r01__blade__mixed-chain__automatic__p0008.csv
1,257,blade,graphics-independent,automatic-scoped,32,r01__blade__graphics-independent__automatic-scoped__p0032.csv
1,258,blade,graphics-independent,explicit-all,4,r01__blade__graphics-independent__explicit-all__p0004.csv
1,259,blade,mixed-independent,automatic,32,r01__blade__mixed-independent__automatic__p0032.csv
1,260,blade,mixed-chain,explicit-all,8,r01__blade__mixed-chain__explicit-all__p0008.csv
1,261,blade,mixed-chain,hazard-only-scoped,1,r01__blade__mixed-chain__hazard-only-scoped__p0001.csv
1,262,blade,graphics-chain,automatic,8,r01__blade__graphics-chain__automatic__p0008.csv
1,263,blade,mixed-independent,explicit-all-scoped,32,r01__blade__mixed-independent__explicit-all-scoped__p0032.csv
1,264,blade,graphics-chain,explicit-all-scoped,64,r01__blade__graphics-chain__explicit-all-scoped__p0064.csv
1,265,blade,compute-independent,automatic,8,r01__blade__compute-independent__automatic__p0008.csv
1,266,blade,graphics-independent,automatic,8,r01__blade__graphics-independent__automatic__p0008.csv
1,267,wgpu,compute-independent,tracked,2,r01__wgpu__compute-independent__tracked__p0002.csv
1,268,wgpu,graphics-chain,tracked,32,r01__wgpu__graphics-chain__tracked__p0032.csv
1,269,blade,graphics-chain,automatic-scoped,8,r01__blade__graphics-chain__automatic-scoped__p0008.csv
1,270,blade,graphics-chain,automatic,4,r01__blade__graphics-chain__automatic__p0004.csv
1,271,blade,graphics-independent,automatic,64,r01__blade__graphics-independent__automatic__p0064.csv
1,272,blade,compute-chain,explicit-all-scoped,1,r01__blade__compute-chain__explicit-all-scoped__p0001.csv
1,273,wgpu,graphics-chain,tracked,2,r01__wgpu__graphics-chain__tracked__p0002.csv
1,274,blade,graphics-independent,explicit-all-scoped,8,r01__blade__graphics-independent__explicit-all-scoped__p0008.csv
1,275,blade,compute-independent,hazard-only-scoped,2,r01__blade__compute-independent__hazard-only-scoped__p0002.csv
1,276,blade,compute-chain,hazard-only-scoped,1,r01__blade__compute-chain__hazard-only-scoped__p0001.csv
1,277,blade,graphics-independent,explicit-all,64,r01__blade__graphics-independent__explicit-all__p0064.csv
1,278,blade,graphics-chain,automatic-scoped,32,r01__blade__graphics-chain__automatic-scoped__p0032.csv
1,279,blade,compute-chain,hazard-only,1,r01__blade__compute-chain__hazard-only__p0001.csv
